Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
Sub 1,52e3,Married,3,0,2,9,Single detached,2,1,Mortgage,1940-1949,100,130,No,Gas,600,English
Sub 1,52e3,Married,3,0,3,7,Single detached,5,3,Mortgage,Before 1939,580,110,No,Gas,300,English
Sub 1,52e3,Married,3,0,5,5,Single detached,3,1,Mortgage,1960-1969,1300,300,No,Oil,1e3,English
Sub 1,52e3,Married,3,1,3,4,Single detached,2,2,Mortgage,1980-1989,1800,70,No,Oil,900,Other European
Sub 1,52e3,Married,3,1,3,5,Single detached,3,1,Mortgage,1950-1959,650,120,No,Gas,1100,English
Sub 1,52e3,Married,3,1,4,5,Single detached,1,2,Mortgage,Before 1939,2400,130,No,Gas,880,Spanish
Sub 1,52e3,Married,3,2,4,5,Single detached,2,1,Mortgage,1940-1949,990,250,No,Gas,920,English
Sub 1,52e3,Married,3,2,4,6,Single detached,2,2,Mortgage,1960-1969,1100,120,No,Oil,600,Other European
Sub 1,52e3,Married,3,2,4,7,Single detached,2,2,Mortgage,1960-1969,710,90,No,Oil,600,English
Sub 1,52e3,Married,3,3,5,6,Single detached,2,2,Mortgage,1950-1959,600,350,No,Wood,1500,English
Sub 1,52e3,Married,3,3,5,7,Mobile home,1,2,Mortgage,1970-1979,520,180,No,Oil,750,English
Sub 1,52e3,Married,3,4,6,8,Single detached,2,1,Mortgage,1990-1999,640,140,No,Oil,860,English
Sub 1,52e3,Married,4,0,2,10,Single detached,3,1,Mortgage,Before 1939,500,400,No,Gas,1800,English
Sub 1,52e3,Married,4,1,3,8,Single detached,2,2,Mortgage,1950-1959,1300,300,No,Gas,800,English
Sub 1,52e3,Married,4,2,4,6,Single detached,2,1,Rented,1950-1959,600,100,Yes,Gas,0,English
Sub 1,52e3,Married,4,2,4,9,Single detached,2,1,Mortgage,1970-1979,900,150,No,Oil,600,English
Sub 1,52e3,Married,4,2,5,8,Single detached,2,2,Rented,Before 1939,1500,100,No,Gas,0,English
Sub 1,52e3,Married,4,4,6,7,Single detached,2,1,Mortgage,Before 1939,560,210,No,Gas,530,English
Sub 1,52e3,Married,5,0,4,12,Single detached,4,1,Mortgage,1980-1989,1000,530,No,Gas,2100,Other European
Sub 1,52e3,Married,5,0,5,7,Single attached,2,2,Mortgage,1960-1969,2000,120,No,Gas,1e3,English
Sub 1,52e3,Married,5,1,3,10,Single detached,3,1,Mortgage,1950-1959,3300,60,No,Oil,1500,English
Sub 1,52040,Female Head,4,0,3,9,Single detached,2,1,Mortgage,1960-1969,610,250,No,Gas,800,English
Sub 1,52060,Married,3,0,2,5,Single detached,3,2,Mortgage,1950-1959,640,50,No,Gas,390,English
Sub 1,52060,Married,4,6,8,7,Single detached,1,1,Mortgage,Before 1939,2100,250,No,Gas,1500,Other European
Sub 1,52100,Female Head,3,3,4,6,Single attached,1,1,Rented,Before 1939,1000,430,No,Gas,0,Spanish
Sub 1,52100,Female Head,4,0,3,8,Single detached,1,1,Mortgage,Before 1939,680,290,No,Gas,1100,English
Sub 1,52100,Married,3,0,2,5,Mobile home,1,2,Mortgage,1990-1999,130,110,No,Oil,230,English
Sub 1,52100,Married,3,0,3,6,Single detached,2,0,Mortgage,1940-1949,370,190,No,Oil,1800,English
Sub 1,52100,Married,3,0,3,6,Single detached,2,3,Mortgage,Before 1939,660,120,No,Gas,130,English
Sub 1,52100,Married,3,1,3,9,Single detached,2,0,Mortgage,1970-1979,1300,250,No,Gas,600,English
Sub 1,52100,Married,3,1,3,13,Single detached,2,1,Mortgage,1950-1959,1400,100,No,Gas,1100,Other European
Sub 1,52100,Married,3,2,4,6,Single detached,2,2,Mortgage,1980-1989,1900,180,No,None,900,Spanish
Sub 1,52100,Married,4,0,3,8,Single detached,2,1,Mortgage,1960-1969,670,100,No,Oil,870,English
Sub 1,52100,Married,4,1,4,7,Single detached,3,2,Rented,Before 1939,500,190,No,Electricity,0,English
Sub 1,52150,Married,3,0,2,7,Single detached,1,0,Mortgage,Before 1939,300,300,No,Gas,1e3,English
Sub 1,52200,Female Head,3,0,2,7,Single detached,1,1,Mortgage,1960-1969,1300,80,No,Gas,600,English
Sub 1,52200,Female Head,3,0,2,7,Single detached,2,1,Mortgage,1960-1969,2000,90,No,Oil,1200,English
Sub 1,52200,Married,2,0,2,5,Single detached,1,1,Mortgage,1950-1959,1000,130,No,Gas,900,Other European
Sub 1,52200,Married,2,0,2,5,Single detached,2,2,Mortgage,1950-1959,1500,80,No,Oil,1100,English
Sub 1,52200,Married,3,0,2,5,Single attached,1,2,Rented,1980-1989,1200,2,No,Gas,0,English
Sub 1,52200,Married,3,0,2,5,Single detached,1,0,Mortgage,1990-1999,450,220,No,Gas,800,English
Sub 1,52200,Married,3,0,2,7,Single detached,2,1,Mortgage,Before 1939,1000,250,No,Gas,550,English
Sub 1,52200,Married,3,0,2,8,Single detached,2,2,Mortgage,Before 1939,350,40,No,Oil,600,English
Sub 1,52200,Married,4,0,2,9,Single detached,2,0,Mortgage,1960-1969,500,200,No,Electricity,6600,English
Sub 1,52208,Married,5,1,3,10,Single detached,2,2,Mortgage,1940-1949,670,130,No,Gas,1100,English
Sub 1,52220,Married,3,0,3,6,Single detached,3,3,Mortgage,1950-1959,390,150,No,Gas,500,English
Sub 1,52230,Male Head,3,1,2,7,Single detached,2,1,Mortgage,1950-1959,900,90,No,Gas,350,English
Sub 1,52280,Married,3,2,4,7,Single detached,2,3,Mortgage,1960-1969,1800,170,No,Gas,1900,Other European
Sub 1,52300,Female Head,3,0,2,6,Single detached,0,2,Mortgage,Before 1939,2000,60,No,Gas,1200,English
Sub 1,52300,Female Head,3,3,7,7,Single detached,1,2,Rented,1950-1959,800,130,No,Gas,0,English
Sub 1,52300,Married,2,0,2,6,Single attached,1,1,Mortgage,1950-1959,1200,300,No,Gas,250,English
Sub 1,52300,Married,3,0,2,5,Single detached,2,0,Mortgage,1950-1959,900,100,No,Gas,700,English
Sub 1,52300,Married,3,0,2,7,Single detached,2,0,Mortgage,1960-1969,600,100,No,Gas,500,English
Sub 1,52300,Married,4,0,2,6,Single detached,1,1,Mortgage,1950-1959,710,80,No,Gas,400,English
Sub 1,52320,Married,2,0,3,5,Single detached,3,1,Mortgage,1950-1959,370,240,No,Gas,350,English
Sub 1,52350,Female Head,3,1,3,6,Single detached,1,2,Mortgage,Before 1939,1100,130,No,Electricity,440,Other
Sub 1,52390,Married,2,0,2,5,Single detached,2,1,Mortgage,1950-1959,110,50,No,Gas,480,English
Sub 1,52400,Female Head,3,0,3,6,Single detached,1,2,Mortgage,1960-1969,1700,390,No,Electricity,1300,English
Sub 1,52400,Female Head,3,0,4,5,Single detached,0,0,Mortgage,1960-1969,2000,120,No,Oil,2300,Spanish
Sub 1,52400,Married,3,0,2,6,Single detached,2,1,Mortgage,1990-1999,370,80,No,Gas,400,English
Sub 1,52400,Married,3,0,2,10,Single detached,2,1,Mortgage,1940-1949,2000,210,No,Gas,0,English
Sub 1,52400,Married,4,0,2,6,Mobile home,2,1,Mortgage,1990-1999,450,150,No,Oil,700,Other European
Sub 1,52400,Married,4,0,2,6,Single detached,1,2,Mortgage,1950-1959,510,190,No,Gas,410,Other European
Sub 1,52460,Female Head,3,1,4,8,Single detached,4,3,Mortgage,1980-1989,1400,80,No,Gas,380,English
Sub 1,52500,Female Head,2,0,2,4,Single detached,2,2,Mortgage,Before 1939,330,100,No,Gas,350,English
Sub 1,52500,Female Head,2,0,2,6,Single detached,2,0,Mortgage,1970-1979,360,200,No,Gas,530,English
Sub 1,52500,Female Head,3,1,2,5,Single detached,2,1,Rented,1960-1969,650,60,No,Gas,0,English
Sub 1,52500,Male Head,4,0,2,10,Single attached,2,1,Outright,Before 1939,300,30,No,Gas,500,English
Sub 1,52500,Male Head,4,2,3,7,Single detached,2,2,Mortgage,1940-1949,1000,100,No,Gas,400,English
Sub 1,52500,Married,3,0,3,7,Single detached,3,2,Mortgage,1950-1959,2800,280,No,Oil,1800,English
Sub 1,52500,Married,3,0,3,8,Single detached,6,3,Mortgage,Before 1939,600,230,No,Gas,1500,English
Sub 1,52500,Married,3,0,7,6,Single detached,2,3,Mortgage,1940-1949,2200,110,No,Gas,1200,Other European
Sub 1,52500,Married,3,2,4,7,Single detached,1,2,Mortgage,Before 1939,780,80,No,Gas,600,English
Sub 1,52500,Married,3,3,5,11,Single detached,2,1,Mortgage,Before 1939,1900,100,No,Gas,350,English
Sub 1,52500,Married,4,0,2,7,Single detached,1,1,Mortgage,1940-1949,630,30,No,Gas,230,English
Sub 1,52500,Married,4,2,4,8,Single detached,3,2,Mortgage,1950-1959,600,40,No,Gas,0,English
Sub 1,52500,Married,5,0,3,10,Single detached,2,3,Mortgage,Before 1939,360,60,No,Gas,420,English
Sub 1,52600,Female Head,4,0,2,7,Single attached,1,1,Mortgage,Before 1939,1500,100,No,Oil,2e3,English
Sub 1,52600,Female Head,4,3,5,7,Single detached,2,2,Rented,1960-1969,1300,370,No,Oil,0,Spanish
Sub 1,52600,Married,2,1,3,6,Single detached,2,2,Mortgage,Before 1939,2300,200,No,Gas,1300,Other European
Sub 1,52600,Married,3,0,4,9,Single detached,4,2,Mortgage,Before 1939,1400,160,No,Gas,2e3,English
Sub 1,52600,Married,5,1,4,10,Single detached,2,2,Mortgage,1990-1999,400,400,No,Gas,850,English
Sub 1,52630,Married,3,1,3,6,Single detached,2,3,Rented,Before 1939,1300,80,No,Oil,0,Spanish
Sub 1,52660,Married,4,0,5,7,Single detached,4,1,Mortgage,1960-1969,300,60,No,Gas,0,English
Sub 1,52700,Female Head,3,0,3,6,Single detached,0,1,Rented,Before 1939,850,200,Yes,Electricity,0,Other European
Sub 1,52700,Married,2,0,3,5,Single detached,3,1,Mortgage,1940-1949,2100,250,No,Oil,850,English
Sub 1,52700,Married,4,0,2,10,Single detached,2,0,Mortgage,1950-1959,1600,60,No,Gas,900,English
Sub 1,52700,Married,4,0,3,5,Single detached,4,1,Mortgage,1970-1979,710,80,No,Gas,650,English
Sub 1,52700,Married,4,5,7,6,Single detached,1,2,Mortgage,Before 1939,550,150,No,Oil,470,English
Sub 1,52710,Married,3,0,2,5,Single detached,6,1,Mortgage,1950-1959,620,250,No,Oil,100,English
Sub 1,52720,Married,4,0,2,10,Single detached,2,1,Mortgage,2007,1200,180,No,Gas,3e3,English
Sub 1,52800,Married,2,0,2,5,Single detached,1,2,Rented,1950-1959,900,1,No,None,0,English
Sub 1,52800,Married,3,0,2,7,Single detached,2,1,Mortgage,Before 1939,80,200,No,Gas,600,English
Sub 1,52800,Married,3,1,3,7,Single detached,2,2,Mortgage,1940-1949,780,120,No,Oil,500,English
Sub 1,52900,Female Head,4,2,3,9,Single detached,2,1,Mortgage,1970-1979,3300,330,No,Oil,1300,English
Sub 1,52900,Married,3,0,2,8,Single attached,2,0,Mortgage,Before 1939,1000,170,No,Gas,2200,Other European
Sub 1,52940,Female Head,3,0,3,6,Single detached,3,2,Rented,2000-2004,850,70,No,Gas,0,English
Sub 1,53e3,Female Head,2,0,2,4,Mobile home,2,2,Rented,1980-1989,650,140,No,Gas,0,English
Sub 1,53e3,Female Head,2,1,2,5,Single detached,1,1,Mortgage,1950-1959,1100,70,No,Oil,1e3,English
Sub 1,53e3,Female Head,2,1,2,7,Single detached,1,1,Mortgage,Before 1939,390,140,No,Oil,400,English
Sub 1,53e3,Female Head,2,2,4,7,Single detached,1,1,Mortgage,Before 1939,520,100,No,Gas,360,Spanish
Sub 1,53e3,Female Head,3,0,2,6,Single detached,0,2,Rented,1950-1959,1500,120,No,Gas,0,Spanish
Sub 1,53e3,Female Head,3,0,2,7,Single detached,2,2,Mortgage,1940-1949,2200,190,No,Gas,2e3,English
Sub 1,53e3,Female Head,3,0,3,6,Single attached,1,2,Mortgage,Before 1939,2800,130,Yes,Gas,2100,English
Sub 1,53e3,Female Head,3,1,2,6,Single detached,2,1,Mortgage,1980-1989,600,240,No,Gas,400,English
Sub 1,53e3,Female Head,3,1,3,7,Single detached,1,1,Rented,1950-1959,1300,150,No,Gas,0,English
Sub 1,53e3,Female Head,3,2,3,8,Single detached,1,1,Mortgage,1940-1949,1800,150,No,Oil,1300,English
Sub 1,53e3,Female Head,4,0,3,7,Single detached,3,1,Mortgage,Before 1939,900,30,Yes,Oil,500,English
Sub 1,53e3,Male Head,3,0,2,7,Single detached,2,2,Mortgage,1970-1979,570,110,No,Gas,320,English
Sub 1,53e3,Male Head,3,0,3,7,Single detached,3,3,Mortgage,Before 1939,140,70,No,Gas,400,English
Sub 1,53e3,Male Head,3,1,2,5,Single detached,2,1,Mortgage,1940-1949,1900,100,No,Oil,6600,Other European
Sub 1,53e3,Male Head,3,3,5,7,Single detached,2,1,Mortgage,1980-1989,1300,100,No,Gas,550,English
Sub 1,53e3,Male Head,5,1,4,8,Single detached,6,2,Mortgage,1940-1949,2900,200,No,Gas,1200,English
Sub 1,53e3,Male Head,8,0,4,10,Single detached,2,3,Mortgage,1960-1969,60,60,No,Oil,500,Spanish
Sub 1,53e3,Married,1,0,2,5,Single detached,0,2,Rented,1980-1989,980,80,No,Gas,0,Other
Sub 1,53e3,Married,2,0,2,5,Single detached,2,2,Mortgage,1980-1989,970,130,No,Gas,560,Other European
Sub 1,53e3,Married,2,0,2,6,Mobile home,2,2,Mortgage,1990-1999,520,300,No,Gas,400,English
Sub 1,53e3,Married,2,0,2,7,Single detached,2,2,Mortgage,1940-1949,780,80,No,Gas,450,English
Sub 1,53e3,Married,2,1,3,6,Single detached,2,2,Mortgage,Before 1939,600,230,No,Gas,330,English
Sub 1,53e3,Married,2,2,4,5,Single detached,2,1,Mortgage,1950-1959,900,150,No,Oil,750,English
Sub 1,53e3,Married,2,3,5,6,Single detached,2,2,Rented,1950-1959,550,150,No,Electricity,0,English
Sub 1,53e3,Married,3,0,2,5,Mobile home,2,2,Mortgage,1980-1989,720,140,No,Other,400,English
Sub 1,53e3,Married,3,0,2,5,Single attached,1,1,Mortgage,1980-1989,2200,100,No,Gas,850,Asian Pacific
Sub 1,53e3,Married,3,0,2,5,Single detached,2,2,Mortgage,2000-2004,750,100,No,Wood,500,English
Sub 1,53e3,Married,3,0,2,6,Single detached,1,2,Mortgage,1960-1969,700,40,No,Gas,200,English
Sub 1,53e3,Married,3,0,2,6,Single detached,3,0,Mortgage,Before 1939,1200,150,No,Gas,1200,English
Sub 1,53e3,Married,3,0,2,7,Single detached,1,1,Mortgage,1950-1959,2200,240,No,Gas,700,Other European
Sub 1,53e3,Married,3,0,2,8,Single detached,2,1,Mortgage,Before 1939,3000,180,No,Gas,1700,English
Sub 1,53e3,Married,3,0,3,5,Single attached,3,2,Mortgage,1950-1959,1190,40,No,Gas,540,English
Sub 1,53e3,Married,3,1,3,6,Single detached,2,2,Mortgage,1940-1949,1400,360,No,Electricity,400,Other European
Sub 1,53e3,Married,3,2,4,6,Single detached,2,2,Mortgage,1950-1959,900,60,No,Electricity,500,English
Sub 1,53e3,Married,3,2,5,6,Single attached,2,1,Mortgage,1940-1949,1500,130,Yes,Oil,800,Asian Pacific
Sub 1,53e3,Married,3,2,5,6,Single detached,2,3,Mortgage,1950-1959,670,200,No,Electricity,350,English
Sub 1,53e3,Married,3,3,5,5,Single attached,1,2,Mortgage,1940-1949,2200,230,No,Gas,2200,Spanish
Sub 1,53e3,Married,3,3,5,5,Single detached,2,2,Mortgage,1950-1959,1300,130,No,Gas,1e3,English
Sub 1,53e3,Married,3,4,6,7,Single detached,1,1,Mortgage,Before 1939,3000,200,No,Gas,1400,English
Sub 1,53e3,Married,3,6,8,7,Single detached,2,1,Mortgage,1970-1979,480,80,No,Gas,360,English
Sub 1,53e3,Married,4,0,3,7,Single detached,3,3,Mortgage,1990-1999,800,150,No,Gas,600,English
Sub 1,53e3,Married,5,2,4,13,Single detached,2,1,Mortgage,2000-2004,1600,160,No,Gas,1e3,English
Sub 1,53010,Married,3,0,4,7,Single detached,3,2,Mortgage,Before 1939,2800,340,No,Gas,1600,English
Sub 1,53020,Married,4,3,5,7,Single attached,2,1,Rented,2000-2004,3200,1,No,Gas,0,English
Sub 1,53080,Married,2,0,2,4,Single attached,2,2,Outright,1980-1989,220,70,No,Gas,290,English
Sub 1,53100,Married,2,0,2,7,Single detached,1,0,Mortgage,Before 1939,530,160,No,Gas,500,English
Sub 1,53100,Married,2,4,6,7,Single detached,2,1,Mortgage,Before 1939,700,150,No,Coal,800,English
Sub 1,53100,Married,3,0,2,5,Single detached,1,0,Mortgage,1960-1969,1500,100,No,Oil,0,Other European
Sub 1,53100,Married,3,0,2,7,Single detached,4,0,Mortgage,1980-1989,350,130,No,Gas,500,English
Sub 1,53100,Married,3,0,2,9,Single detached,1,0,Mortgage,1960-1969,870,150,No,Gas,1300,English
Sub 1,53100,Married,4,0,3,8,Single detached,3,2,Mortgage,1960-1969,3500,200,No,Oil,2100,Asian Pacific
Sub 1,53104,Married,3,0,2,6,Single detached,1,0,Mortgage,1970-1979,500,250,No,Electricity,750,English
Sub 1,53120,Married,3,0,2,4,Single detached,1,0,Mortgage,Before 1939,410,110,No,Gas,800,English
Sub 1,53120,Married,3,1,3,6,Single detached,2,1,Mortgage,1940-1949,800,80,No,Gas,300,English
Sub 1,53130,Female Head,3,1,3,6,Single detached,2,2,Mortgage,1960-1969,600,80,No,Gas,370,English
Sub 1,53150,Female Head,3,2,3,7,Single detached,1,1,Mortgage,Before 1939,680,70,No,Electricity,810,English
Sub 1,53200,Married,2,0,3,4,Single detached,2,2,Rented,Before 1939,500,500,No,Oil,0,English
Sub 1,53200,Married,2,3,5,5,Single attached,2,2,Mortgage,2000-2004,2200,180,No,Gas,1200,Other European
Sub 1,53200,Married,3,0,2,5,Single detached,1,0,Mortgage,2000-2004,670,40,No,Gas,480,English
Sub 1,53200,Married,3,0,2,5,Single detached,1,1,Mortgage,1980-1989,1100,110,No,Gas,1500,English
Sub 1,53200,Married,3,0,3,5,Single detached,1,2,Rented,1950-1959,800,250,No,Electricity,0,English
Sub 1,53200,Married,3,0,3,6,Single detached,3,2,Rented,1940-1949,850,130,No,Gas,0,English
Sub 1,53200,Married,3,2,5,7,Single detached,2,3,Mortgage,Before 1939,780,70,No,Gas,840,English
Sub 1,53200,Married,4,0,3,11,Single detached,2,2,Mortgage,1990-1999,1500,200,No,Gas,500,English
Sub 1,53200,Married,4,2,4,10,Single detached,2,2,Mortgage,1950-1959,1400,40,No,Gas,300,English
Sub 1,53200,Married,5,2,5,7,Single detached,2,3,Mortgage,2010,1700,500,No,Electricity,590,Spanish
Sub 1,53300,Female Head,3,0,2,5,Single detached,3,1,Mortgage,1960-1969,130,70,No,Gas,800,English
Sub 1,53300,Married,3,0,3,6,Single detached,3,2,Mortgage,Before 1939,630,150,No,Gas,300,English
Sub 1,53300,Married,4,1,5,6,Single detached,3,3,Mortgage,1940-1949,1800,190,No,Oil,1100,Other European
Sub 1,53400,Female Head,3,0,3,5,Single detached,4,2,Rented,1970-1979,2100,80,No,Gas,0,English
Sub 1,53400,Female Head,4,0,2,10,Single detached,1,1,Mortgage,1940-1949,1900,260,Yes,Gas,900,English
Sub 1,53400,Married,2,2,4,3,Single detached,1,2,Outright,1950-1959,1600,130,Yes,Gas,1200,Other European
Sub 1,53400,Married,3,0,2,5,Single detached,1,0,Mortgage,1950-1959,900,60,No,Gas,450,English
Sub 1,53400,Married,3,0,2,7,Single detached,2,0,Mortgage,1950-1959,20,160,No,Gas,780,English
Sub 1,53400,Married,3,0,3,6,Single detached,3,1,Mortgage,1970-1979,4300,200,No,Gas,1400,Spanish
Sub 1,53400,Married,3,2,4,4,Single detached,2,2,Mortgage,2000-2004,640,120,No,Other,900,English
Sub 1,53400,Married,8,5,12,11,Single detached,0,3,Mortgage,Before 1939,2800,190,Yes,Gas,1200,Asian Pacific
Sub 1,53420,Female Head,3,2,3,6,Single detached,1,2,Mortgage,1960-1969,770,50,No,Gas,370,English
Sub 1,53450,Married,4,3,5,8,Single detached,2,2,Mortgage,2006,2200,50,No,Gas,1100,English
Sub 1,53500,Female Head,3,0,4,7,Single detached,0,2,Mortgage,Before 1939,2000,220,No,Gas,2200,Spanish
Sub 1,53500,Married,3,1,3,7,Single detached,2,1,Mortgage,1960-1969,1200,80,No,Gas,500,English
Sub 1,53500,Married,3,2,4,7,Single detached,1,2,Mortgage,1950-1959,1000,70,No,Gas,360,English
Sub 1,53500,Married,3,3,5,7,Single detached,2,2,Mortgage,1960-1969,830,150,No,Oil,350,English
Sub 1,53500,Married,3,3,6,4,Single detached,1,2,Mortgage,1950-1959,2800,150,No,Gas,600,Spanish
Sub 1,53500,Married,4,0,2,7,Single detached,1,0,Mortgage,1950-1959,490,160,No,Oil,990,English
Sub 1,53500,Married,4,0,2,7,Single detached,1,0,Mortgage,Before 1939,1200,160,No,Gas,800,English
Sub 1,53500,Married,4,0,2,7,Single detached,1,2,Mortgage,Before 1939,370,60,No,Gas,900,Other European
Sub 1,53500,Married,4,0,2,8,Single detached,2,2,Mortgage,Before 1939,500,200,No,Oil,2200,English
Sub 1,53520,Married,3,0,2,6,Single detached,2,2,Mortgage,1950-1959,310,100,No,Gas,880,English
Sub 1,53600,Female Head,2,0,2,5,Single detached,2,1,Mortgage,1940-1949,150,150,No,Gas,500,English
Sub 1,53600,Female Head,3,1,3,6,Single detached,1,3,Mortgage,1960-1969,2100,200,No,Oil,1e3,Spanish
Sub 1,53600,Married,2,0,3,6,Single detached,2,2,Mortgage,Before 1939,150,80,No,Gas,480,English
Sub 1,53600,Married,3,0,2,8,Single detached,2,2,Mortgage,Before 1939,6500,200,No,Oil,1300,Asian Pacific
Sub 1,53600,Married,3,0,3,8,Single detached,3,1,Mortgage,Before 1939,690,120,No,Gas,530,English
Sub 1,53600,Married,3,0,5,7,Single detached,3,1,Rented,Before 1939,750,90,No,Gas,0,English
Sub 1,53600,Married,3,2,4,6,Mobile home,1,2,Mortgage,1990-1999,200,100,No,Gas,0,English
Sub 1,53600,Married,4,1,3,9,Single detached,1,1,Mortgage,Before 1939,1100,130,No,Gas,500,English
Sub 1,53600,Married,4,2,4,7,Single detached,2,1,Mortgage,1950-1959,780,130,No,Gas,570,English
Sub 1,53600,Married,4,3,5,6,Single attached,2,2,Rented,1950-1959,1600,380,No,Gas,0,Spanish
Sub 1,53600,Married,4,3,5,10,Single detached,3,2,Mortgage,1950-1959,4000,330,No,Gas,1200,English
Sub 1,53600,Married,5,0,5,7,Single detached,2,2,Mortgage,1950-1959,670,250,Yes,Gas,500,English
Sub 1,53600,Married,5,2,4,9,Single detached,2,1,Mortgage,Before 1939,630,100,No,Gas,700,English
Sub 1,53670,Married,4,0,2,8,Single detached,3,0,Mortgage,1960-1969,620,230,No,Gas,820,English
Sub 1,53700,Female Head,2,0,2,4,Single detached,2,2,Mortgage,1950-1959,370,50,Yes,Gas,0,English
Sub 1,53700,Female Head,2,2,3,4,Single attached,1,2,Rented,1970-1979,900,60,No,Gas,0,English
Sub 1,53700,Female Head,3,0,2,5,Mobile home,2,2,Mortgage,1980-1989,1100,120,No,Oil,2400,Other European
Sub 1,53700,Female Head,3,0,3,7,Single detached,3,3,Mortgage,1950-1959,1000,130,No,Gas,430,English
Sub 1,53700,Married,2,0,2,6,Single detached,2,2,Mortgage,Before 1939,690,60,No,Gas,480,English
Sub 1,53700,Married,3,0,5,4,Single detached,2,3,Mortgage,1980-1989,540,580,No,Electricity,1100,Asian Pacific
Sub 1,53700,Married,3,3,5,7,Single detached,2,2,Mortgage,1950-1959,2300,120,No,Gas,1100,Other European
Sub 1,53700,Married,4,0,3,9,Single detached,4,1,Mortgage,Before 1939,500,100,No,Oil,500,Spanish
Sub 1,53800,Married,1,0,2,3,Single attached,2,0,Outright,1990-1999,350,130,No,Gas,330,English
Sub 1,53800,Married,3,0,2,7,Single detached,2,2,Mortgage,1950-1959,100,150,No,Gas,740,English
Sub 1,53800,Married,3,2,4,6,Single detached,2,2,Mortgage,Before 1939,700,90,No,Gas,450,English
Sub 1,53800,Married,5,2,8,8,Single detached,0,0,Mortgage,1960-1969,2000,250,Yes,Oil,1100,Spanish
Sub 1,53850,Married,4,0,2,8,Single detached,3,1,Mortgage,Before 1939,1000,110,No,Gas,720,English
Sub 1,53900,Female Head,2,1,2,5,Single detached,1,1,Rented,Before 1939,550,50,No,Gas,0,English
Sub 1,53900,Female Head,3,1,3,6,Single detached,1,1,Mortgage,1970-1979,1400,200,No,Oil,400,Spanish
Sub 1,53900,Female Head,3,1,3,6,Single detached,2,1,Mortgage,Before 1939,510,160,Yes,Gas,720,English
Sub 1,53900,Married,3,0,3,5,Single detached,1,1,Mortgage,1980-1989,1000,90,No,Gas,480,English
Sub 1,53900,Married,3,2,4,5,Single detached,2,2,Mortgage,1950-1959,770,70,No,Gas,510,English
Sub 1,54e3,Female Head,2,2,3,4,Single attached,2,1,Rented,1960-1969,1300,150,No,Gas,0,English
Sub 1,54e3,Female Head,3,1,2,6,Single detached,1,1,Mortgage,1940-1949,600,60,No,Gas,600,English
Sub 1,54e3,Female Head,4,0,3,7,Single detached,1,1,Mortgage,1950-1959,400,180,No,Gas,400,English
Sub 1,54e3,Female Head,4,2,3,8,Single detached,2,1,Mortgage,2008,1900,230,No,Gas,550,English
Sub 1,54e3,Male Head,2,1,2,4,Single detached,2,1,Mortgage,1990-1999,980,40,No,Gas,970,English
Sub 1,54e3,Male Head,3,0,2,5,Single detached,2,2,Rented,1950-1959,1600,70,No,Gas,0,English
Sub 1,54e3,Male Head,3,2,5,4,Mobile home,2,1,Rented,1980-1989,530,200,Yes,Oil,0,English
Sub 1,54e3,Male Head,4,1,3,10,Single detached,3,1,Mortgage,1950-1959,2100,280,No,Oil,1500,English
Sub 1,54e3,Male Head,5,2,4,12,Single detached,1,1,Mortgage,Before 1939,1500,90,No,Oil,1200,English
Sub 1,54e3,Married,1,0,2,3,Single detached,1,1,Rented,1940-1949,800,40,No,Oil,0,Spanish
Sub 1,54e3,Married,2,0,2,6,Single detached,2,0,Mortgage,1950-1959,1400,150,No,Oil,1100,English
Sub 1,54e3,Married,2,0,3,5,Single attached,1,3,Mortgage,1940-1949,1400,60,No,Gas,840,Other European
Sub 1,54e3,Married,2,1,3,4,Single detached,2,1,Mortgage,1950-1959,770,80,No,Gas,300,English
Sub 1,54e3,Married,2,1,3,6,Single detached,2,2,Mortgage,Before 1939,1200,50,No,Oil,370,Other
Sub 1,54e3,Married,2,1,3,7,Single detached,2,2,Mortgage,1940-1949,2100,70,No,Oil,830,Asian Pacific
Sub 1,54e3,Married,3,0,2,5,Single detached,2,1,Rented,1950-1959,850,150,No,Gas,0,English
Sub 1,54e3,Married,3,0,2,6,Single attached,1,1,Mortgage,Before 1939,500,100,No,Gas,1e3,Other
Sub 1,54e3,Married,3,0,2,6,Single detached,2,2,Rented,1950-1959,800,70,No,Gas,0,English
Sub 1,54e3,Married,3,0,2,9,Single detached,2,2,Mortgage,1970-1979,800,200,No,Gas,750,English
Sub 1,54e3,Married,3,0,5,6,Single attached,1,1,Mortgage,Before 1939,410,350,Yes,Gas,100,Spanish
Sub 1,54e3,Married,3,1,3,5,Single detached,2,2,Mortgage,1950-1959,1100,270,No,Gas,500,English
Sub 1,54e3,Married,3,1,3,6,Single detached,2,1,Mortgage,1950-1959,450,60,No,Gas,0,Asian Pacific
Sub 1,54e3,Married,3,1,3,7,Single detached,2,2,Rented,1960-1969,600,120,No,Gas,0,English
Sub 1,54e3,Married,3,1,3,8,Single detached,2,2,Mortgage,Before 1939,750,70,No,Gas,900,English
Sub 1,54e3,Married,3,2,4,6,Single detached,2,2,Mortgage,Before 1939,400,120,No,Gas,0,English
